id,TacVu,SoSim,Gia,NamSinh,Anh,LoaiSims__title,Mang__title,LoaiGia__title
1502,thuong,0822340789,2500000,,/default.png,,Vinaphone,
1501,thuong,0812945345,2500000,,/default.png,,Vinaphone,
1500,thuong,0859041985,2500000,,/default.png,,Vinaphone,
1499,thuong,0942874179,2500000,,/default.png,,Vinaphone,
1498,thuong,0827779568,2500000,,/default.png,,Vinaphone,
1497,thuong,0849725555,3500000,,/default.png,,Vinaphone,
1496,thuong,0818298789,4000000,,/default.png,,Vinaphone,
1495,thuong,0845883338,4000000,,/default.png,,Vinaphone,
1494,thuong,0845550077,4000000,,/default.png,,Vinaphone,
1493,thuong,0847887789,4000000,,/default.png,,Vinaphone,
1492,thuong,0846899789,4000000,,/default.png,,Vinaphone,
1491,thuong,0848000080,5000000,,/default.png,,Vinaphone,
1490,thuong,0949441368,500000,,/default.png,,Vinaphone,
1489,thuong,0941053939,500000,,/default.png,,Vinaphone,
1488,thuong,0889877877,500000,,/default.png,,Vinaphone,
1487,thuong,0889679898,500000,,/default.png,,Vinaphone,
1486,thuong,0916053565,500000,,/default.png,,Vinaphone,
1485,thuong,0918072049,500000,,/default.png,,Vinaphone,
1484,thuong,0911511817,500000,,/default.png,,Vinaphone,
1483,thuong,0913137794,500000,,/default.png,,Vinaphone,
1482,thuong,0915744996,500000,,/default.png,,Vinaphone,
1481,thuong,0914838331,500000,,/default.png,,Vinaphone,
1480,thuong,0912441882,500000,,/default.png,,Vinaphone,
1479,thuong,0917211767,500000,,/default.png,,Vinaphone,
1478,thuong,0914473334,500000,,/default.png,,Vinaphone,
1477,thuong,0911558890,500000,,/default.png,,Vinaphone,
1476,thuong,0911447732,500000,,/default.png,,Vinaphone,
1475,thuong,0919853478,500000,,/default.png,,Vinaphone,
1474,thuong,0911647786,500000,,/default.png,,Vinaphone,
1473,thuong,0917800595,500000,,/default.png,,Vinaphone,
1472,thuong,0917634086,500000,,/default.png,,Vinaphone,
1471,thuong,0911314478,500000,,/default.png,,Vinaphone,
1470,thuong,0917116486,500000,,/default.png,,Vinaphone,
1469,thuong,0911355990,500000,,/default.png,,Vinaphone,
1468,thuong,0919898221,500000,,/default.png,,Vinaphone,
1467,thuong,0916737971,500000,,/default.png,,Vinaphone,
1466,thuong,0918817191,500000,,/default.png,,Vinaphone,
1465,thuong,0915558223,500000,,/default.png,,Vinaphone,
1464,thuong,0911330995,500000,,/default.png,,Vinaphone,
1463,thuong,0911607767,500000,,/default.png,,Vinaphone,
1462,thuong,0914788200,500000,,/default.png,,Vinaphone,
1461,thuong,0943146164,500000,,/default.png,,Vinaphone,
1460,thuong,0912155114,500000,,/default.png,,Vinaphone,
1459,thuong,0911799389,500000,,/default.png,,Vinaphone,
1458,thuong,0911655007,500000,,/default.png,,Vinaphone,
1457,thuong,0916866551,500000,,/default.png,,Vinaphone,
1456,thuong,0913456291,500000,,/default.png,,Vinaphone,
1455,thuong,0911965956,500000,,/default.png,,Vinaphone,
1454,thuong,0911004252,500000,,/default.png,,Vinaphone,
1453,thuong,0912220322,500000,,/default.png,,Vinaphone,
1452,thuong,0917693078,500000,,/default.png,,Vinaphone,
1451,thuong,0911118874,500000,,/default.png,,Vinaphone,
1450,thuong,0917028802,500000,,/default.png,,Vinaphone,
1449,thuong,0917055443,500000,,/default.png,,Vinaphone,
1448,thuong,0911279002,500000,,/default.png,,Vinaphone,
1447,thuong,0917792386,500000,,/default.png,,Vinaphone,
1446,thuong,0819160395,500000,,/default.png,,Vinaphone,
1445,thuong,0837050383,500000,,/default.png,,Vinaphone,
1444,thuong,0857140696,500000,,/default.png,,Vinaphone,
1443,thuong,0819120298,500000,,/default.png,,Vinaphone,
1442,thuong,0812021091,500000,,/default.png,,Vinaphone,
1441,thuong,0819200296,500000,,/default.png,,Vinaphone,
1440,thuong,0814130292,500000,,/default.png,,Vinaphone,
1439,thuong,0822081183,500000,,/default.png,,Vinaphone,
1438,thuong,0836230889,500000,,/default.png,,Vinaphone,
1437,thuong,0835031098,500000,,/default.png,,Vinaphone,
1436,thuong,0835070195,500000,,/default.png,,Vinaphone,
1435,thuong,0835081291,500000,,/default.png,,Vinaphone,
1434,thuong,0835090497,500000,,/default.png,,Vinaphone,
1433,thuong,0834010390,500000,,/default.png,,Vinaphone,
1432,thuong,0832141097,500000,,/default.png,,Vinaphone,
1431,thuong,0819200396,500000,,/default.png,,Vinaphone,
1430,thuong,0835010492,500000,,/default.png,,Vinaphone,
1429,thuong,0889878778,500000,,/default.png,,Vinaphone,
1428,thuong,0889379777,500000,,/default.png,,Vinaphone,
1427,thuong,0911345224,500000,,/default.png,,Vinaphone,
1426,thuong,0945672017,500000,,/default.png,,Vinaphone,
1425,thuong,0915784768,500000,,/default.png,,Vinaphone,
1424,thuong,0914575975,500000,,/default.png,,Vinaphone,
1423,thuong,0916873079,500000,,/default.png,,Vinaphone,
1422,thuong,0913581486,500000,,/default.png,,Vinaphone,
1421,thuong,0915036079,500000,,/default.png,,Vinaphone,
1420,thuong,0916494186,500000,,/default.png,,Vinaphone,
1419,thuong,0916316479,500000,,/default.png,,Vinaphone,
1418,thuong,0917593586,500000,,/default.png,,Vinaphone,
1417,thuong,0917642968,500000,,/default.png,,Vinaphone,
1416,thuong,0911561468,500000,,/default.png,,Vinaphone,
1415,thuong,0911615368,500000,,/default.png,,Vinaphone,
1414,thuong,0919053479,500000,,/default.png,,Vinaphone,
1413,thuong,0832959596,500000,,/default.png,,Vinaphone,
1412,thuong,0913715456,500000,,/default.png,,Vinaphone,
1411,thuong,0947878012,500000,,/default.png,,Vinaphone,
1410,thuong,0911180494,500000,,/default.png,,Vinaphone,
1409,thuong,0886727978,500000,,/default.png,,Vinaphone,
1408,thuong,0886181877,500000,,/default.png,,Vinaphone,
1407,thuong,0839827474,500000,,/default.png,,Vinaphone,
1406,thuong,0886138339,500000,,/default.png,,Vinaphone,
1405,thuong,0886035579,500000,,/default.png,,Vinaphone,
1404,thuong,0886057686,500000,,/default.png,,Vinaphone,
1403,thuong,0886179939,500000,,/default.png,,Vinaphone,
1402,thuong,0919177986,500000,,/default.png,,Vinaphone,
1401,thuong,0918093234,500000,,/default.png,,Vinaphone,
1400,thuong,0918943947,500000,,/default.png,,Vinaphone,
1399,thuong,0334567127,500000,,/default.png,,Viettel,
1398,thuong,0963456478,500000,,/default.png,,Viettel,
1397,thuong,0968781117,500000,,/default.png,,Viettel,
1396,thuong,0334567120,600000,,/default.png,,Viettel,
1395,thuong,0337302678,600000,,/default.png,,Viettel,
1394,thuong,0383833800,600000,,/default.png,,Viettel,
1393,thuong,0363800833,700000,,/default.png,,Viettel,
1392,thuong,0392919892,700000,,/default.png,,Viettel,
1391,thuong,0862167177,700000,,/default.png,,Viettel,
1390,thuong,0961610910,700000,,/default.png,,Viettel,
1389,thuong,0984397227,700000,,/default.png,,Viettel,
1388,thuong,0961610181,700000,,/default.png,,Viettel,
1387,thuong,0983249949,700000,,/default.png,,Viettel,
1386,thuong,0961611151,700000,,/default.png,,Viettel,
1385,thuong,0961611171,700000,,/default.png,,Viettel,
1384,thuong,0961611141,700000,,/default.png,,Viettel,
1383,thuong,0977436556,700000,,/default.png,,Viettel,
1382,thuong,0977837667,700000,,/default.png,,Viettel,
1381,thuong,0373408000,700000,,/default.png,,Viettel,
1380,thuong,0344326345,700000,,/default.png,,Viettel,
1379,thuong,0375187456,700000,,/default.png,,Viettel,
1378,thuong,0354458789,700000,,/default.png,,Viettel,
1377,thuong,0378537678,700000,,/default.png,,Viettel,
1376,thuong,0353688389,700000,,/default.png,,Viettel,
1375,thuong,0378678912,700000,,/default.png,,Viettel,
1374,thuong,0368532539,700000,,/default.png,,Viettel,
1373,thuong,0395789878,700000,,/default.png,,Viettel,
1372,thuong,0961084343,700000,,/default.png,,Viettel,
1371,thuong,0347567891,700000,,/default.png,,Viettel,
1370,thuong,0971317717,700000,,/default.png,,Viettel,
1369,thuong,0971710393,700000,,/default.png,,Viettel,
1368,thuong,0973344494,700000,,/default.png,,Viettel,
1367,thuong,0385240224,700000,,/default.png,,Viettel,
1366,thuong,0373966004,700000,,/default.png,,Viettel,
1365,thuong,0329088008,700000,,/default.png,,Viettel,
1364,thuong,0328552252,700000,,/default.png,,Viettel,
1363,thuong,0966443802,700000,,/default.png,,Viettel,
1362,thuong,0868789747,750000,,/default.png,,Viettel,
1361,thuong,0969996353,800000,,/default.png,,Viettel,
1360,thuong,0362528628,800000,,/default.png,,Viettel,
1359,thuong,0327808809,800000,,/default.png,,Viettel,
1358,thuong,0967227160,800000,,/default.png,,Viettel,
1357,thuong,0984355758,800000,,/default.png,,Viettel,
1356,thuong,0965658909,800000,,/default.png,,Viettel,
1355,thuong,0963345519,800000,,/default.png,,Viettel,
1354,thuong,0963878270,800000,,/default.png,,Viettel,
1353,thuong,0966657077,800000,,/default.png,,Viettel,
1352,thuong,0352787889,800000,,/default.png,,Viettel,
1351,thuong,0976090700,800000,,/default.png,,Viettel,
1350,thuong,0981388257,800000,,/default.png,,Viettel,
1349,thuong,0971108157,800000,,/default.png,,Viettel,
1348,thuong,0965749012,800000,,/default.png,,Viettel,
1347,thuong,0971310491,800000,,/default.png,,Viettel,
1346,thuong,0868272125,800000,,/default.png,,Viettel,
1345,thuong,0961582878,800000,,/default.png,,Viettel,
1344,thuong,0961056560,800000,,/default.png,,Viettel,
1343,thuong,0868890179,800000,,/default.png,,Viettel,
1342,thuong,0981565058,800000,,/default.png,,Viettel,
1341,thuong,0966252178,800000,,/default.png,,Viettel,
1340,thuong,0868780566,800000,,/default.png,,Viettel,
1339,thuong,0868017738,800000,,/default.png,,Viettel,
1338,thuong,0868716166,800000,,/default.png,,Viettel,
1337,thuong,0965395295,800000,,/default.png,,Viettel,
1336,thuong,0362712017,800000,,/default.png,,Viettel,
1335,thuong,0356758345,800000,,/default.png,,Viettel,
1334,thuong,0868766003,800000,,/default.png,,Viettel,
1333,thuong,0868724399,800000,,/default.png,,Viettel,
1332,thuong,0868750778,800000,,/default.png,,Viettel,
1331,thuong,0868017747,800000,,/default.png,,Viettel,
1330,thuong,0868017737,800000,,/default.png,,Viettel,
1329,thuong,0868017727,800000,,/default.png,,Viettel,
1328,thuong,0868735099,800000,,/default.png,,Viettel,
1327,thuong,0868728039,800000,,/default.png,,Viettel,
1326,thuong,0968373102,800000,,/default.png,,Viettel,
1325,thuong,0989897175,800000,,/default.png,,Viettel,
1324,thuong,0962459515,800000,,/default.png,,Viettel,
1323,thuong,0975377344,800000,,/default.png,,Viettel,
1322,thuong,0969343223,800000,,/default.png,,Viettel,
1321,thuong,0868332022,800000,,/default.png,,Viettel,
1320,thuong,0966276737,800000,,/default.png,,Viettel,
1319,thuong,0978179994,800000,,/default.png,,Viettel,
1318,thuong,0375226200,800000,,/default.png,,Viettel,
1317,thuong,0399588486,800000,,/default.png,,Viettel,
1316,thuong,0396070234,900000,,/default.png,,Viettel,
1315,thuong,0359949398,900000,,/default.png,,Viettel,
1314,thuong,0358922014,900000,,/default.png,,Viettel,
1313,thuong,0961242357,1200000,,/default.png,,Viettel,
1312,thuong,0981624696,1200000,,/default.png,,Viettel,
1311,thuong,0968844178,1200000,,/default.png,,Viettel,
1310,thuong,0967257439,1200000,,/default.png,,Viettel,
1309,thuong,0971384139,1200000,,/default.png,,Viettel,
1308,thuong,0962578278,1200000,,/default.png,,Viettel,
1307,thuong,0961782778,1200000,,/default.png,,Viettel,
1306,thuong,0393578222,1200000,,/default.png,,Viettel,
1305,thuong,0965902019,1200000,,/default.png,,Viettel,
1304,thuong,0978060903,1200000,,/default.png,,Viettel,
1303,thuong,0973719141,1200000,,/default.png,,Viettel,
1302,thuong,0973300040,1200000,,/default.png,,Viettel,
1301,thuong,0964161817,1200000,,/default.png,,Viettel,
1300,thuong,0976595351,1200000,,/default.png,,Viettel,
1299,thuong,0982565550,1200000,,/default.png,,Viettel,
1298,thuong,0965913161,1200000,,/default.png,,Viettel,
1297,thuong,0962966252,1200000,,/default.png,,Viettel,
1296,thuong,0986302322,1200000,,/default.png,,Viettel,
1295,thuong,0989024084,1200000,,/default.png,,Viettel,
1294,thuong,0989824262,1200000,,/default.png,,Viettel,
1293,thuong,0961133677,1200000,,/default.png,,Viettel,
1292,thuong,0961744644,1200000,,/default.png,,Viettel,
1291,thuong,0971614624,1200000,,/default.png,,Viettel,
1290,thuong,0961927227,1200000,,/default.png,,Viettel,
1289,thuong,0966044422,1200000,,/default.png,,Viettel,
1288,thuong,0971236599,1200000,,/default.png,,Viettel,
1287,thuong,0961961611,1200000,,/default.png,,Viettel,
1286,thuong,0962013103,1200000,,/default.png,,Viettel,
1285,thuong,0971614618,1200000,,/default.png,,Viettel,
1284,thuong,0984247147,1200000,,/default.png,,Viettel,
1283,thuong,0377663789,1200000,,/default.png,,Viettel,
1282,thuong,0367621368,1200000,,/default.png,,Viettel,
1281,thuong,0988994164,1200000,,/default.png,,Viettel,
1280,thuong,0986861142,1200000,,/default.png,,Viettel,
1279,thuong,0986864961,1200000,,/default.png,,Viettel,
1278,thuong,0986689641,1200000,,/default.png,,Viettel,
1277,thuong,0988770531,1200000,,/default.png,,Viettel,
1276,thuong,0988993461,1200000,,/default.png,,Viettel,
1275,thuong,0984844175,1200000,,/default.png,,Viettel,
1274,thuong,0865708868,1200000,,/default.png,,Viettel,
1273,thuong,0981955198,1200000,,/default.png,,Viettel,
1272,thuong,0982165786,1200000,,/default.png,,Viettel,
1271,thuong,0968251828,1200000,,/default.png,,Viettel,
1270,thuong,0388852009,1200000,,/default.png,,Viettel,
1269,thuong,0981717776,1200000,,/default.png,,Viettel,
1268,thuong,0363277077,1200000,,/default.png,,Viettel,
1267,thuong,0981658800,1200000,,/default.png,,Viettel,
1266,thuong,0357213178,1200000,,/default.png,,Viettel,
1265,thuong,0987862717,1200000,,/default.png,,Viettel,
1264,thuong,0985272867,1200000,,/default.png,,Viettel,
1263,thuong,0345707778,1200000,,/default.png,,Viettel,
1262,thuong,0395533011,1200000,,/default.png,,Viettel,
1261,thuong,0868893079,1200000,,/default.png,,Viettel,
1260,thuong,0979144494,1200000,,/default.png,,Viettel,
1259,thuong,0972035977,1200000,,/default.png,,Viettel,
1258,thuong,0395660444,1200000,,/default.png,,Viettel,
1257,thuong,0373898779,1200000,,/default.png,,Viettel,
1256,thuong,0988239012,1200000,,/default.png,,Viettel,
1255,thuong,0984988424,1200000,,/default.png,,Viettel,
1254,thuong,0369707778,1200000,,/default.png,,Viettel,
1253,thuong,0362888178,1200000,,/default.png,,Viettel,
1252,thuong,0963400755,1200000,,/default.png,,Viettel,
1251,thuong,0969487187,1200000,,/default.png,,Viettel,
1250,thuong,0977005133,1200000,,/default.png,,Viettel,
1249,thuong,0964111825,1200000,,/default.png,,Viettel,
1248,thuong,0989889734,1200000,,/default.png,,Viettel,
1247,thuong,0987422044,1200000,,/default.png,,Viettel,
1246,thuong,0985449242,1200000,,/default.png,,Viettel,
1245,thuong,0974777540,1200000,,/default.png,,Viettel,
1244,thuong,0965371959,1200000,,/default.png,,Viettel,
1243,thuong,0983717076,1200000,,/default.png,,Viettel,
1242,thuong,0971770687,1200000,,/default.png,,Viettel,
1241,thuong,0967445355,1200000,,/default.png,,Viettel,
1240,thuong,0971651783,1200000,,/default.png,,Viettel,
1239,thuong,0964476687,1200000,,/default.png,,Viettel,
1238,thuong,0989295797,1200000,,/default.png,,Viettel,
1237,thuong,0967563063,1200000,,/default.png,,Viettel,
1236,thuong,0971552545,1200000,,/default.png,,Viettel,
1235,thuong,0971639077,1200000,,/default.png,,Viettel,
1234,thuong,0971862221,1200000,,/default.png,,Viettel,
1233,thuong,0984487004,1200000,,/default.png,,Viettel,
1232,thuong,0971558182,1200000,,/default.png,,Viettel,
1231,thuong,0964270800,1200000,,/default.png,,Viettel,
1230,thuong,0986270913,1200000,,/default.png,,Viettel,
1229,thuong,0978585864,1200000,,/default.png,,Viettel,
1228,thuong,0967383804,1200000,,/default.png,,Viettel,
1227,thuong,0966995798,1200000,,/default.png,,Viettel,
1226,thuong,0967631110,1200000,,/default.png,,Viettel,
1225,thuong,0963192221,1200000,,/default.png,,Viettel,
1224,thuong,0966655276,1200000,,/default.png,,Viettel,
1223,thuong,0982227273,1200000,,/default.png,,Viettel,
1222,thuong,0968944414,1200000,,/default.png,,Viettel,
1221,thuong,0971444243,1200000,,/default.png,,Viettel,
1220,thuong,0968333930,1200000,,/default.png,,Viettel,
1219,thuong,0967898036,1200000,,/default.png,,Viettel,
1218,thuong,0965838184,1200000,,/default.png,,Viettel,
1217,thuong,0974919180,1200000,,/default.png,,Viettel,
1216,thuong,0868494957,1200000,,/default.png,,Viettel,
1215,thuong,0981050673,1200000,,/default.png,,Viettel,
1214,thuong,0985193138,1200000,,/default.png,,Viettel,
1213,thuong,0985272155,1200000,,/default.png,,Viettel,
1212,thuong,0981863330,1200000,,/default.png,,Viettel,
1211,thuong,0961733735,1200000,,/default.png,,Viettel,
1210,thuong,0974709377,1200000,,/default.png,,Viettel,
1209,thuong,0969698647,1200000,,/default.png,,Viettel,
1208,thuong,0975523114,1200000,,/default.png,,Viettel,
1207,thuong,0965774473,1200000,,/default.png,,Viettel,
1206,thuong,0987344423,1200000,,/default.png,,Viettel,
1205,thuong,0966998617,1200000,,/default.png,,Viettel,
1204,thuong,0965757881,1200000,,/default.png,,Viettel,
1203,thuong,0374371976,1200000,,/default.png,,Viettel,
1202,thuong,0379379183,1200000,,/default.png,,Viettel,
1201,thuong,0394808037,1200000,,/default.png,,Viettel,
1200,thuong,0374512168,1200000,,/default.png,,Viettel,
1199,thuong,0362181225,1200000,,/default.png,,Viettel,
1198,thuong,0385464486,1200000,,/default.png,,Viettel,
1197,thuong,0393791262,1200000,,/default.png,,Viettel,
1196,thuong,0364595550,1200000,,/default.png,,Viettel,
1195,thuong,0363838364,1200000,,/default.png,,Viettel,
1194,thuong,0392431978,1200000,,/default.png,,Viettel,
1193,thuong,0337619357,1200000,,/default.png,,Viettel,
1192,thuong,0377312612,1200000,,/default.png,,Viettel,
1191,thuong,0363688608,1200000,,/default.png,,Viettel,
1190,thuong,0356955503,1200000,,/default.png,,Viettel,
1189,thuong,0365130914,1200000,,/default.png,,Viettel,
1188,thuong,0397595838,1200000,,/default.png,,Viettel,
1187,thuong,0389858501,1200000,,/default.png,,Viettel,
1186,thuong,0375672616,1200000,,/default.png,,Viettel,
1185,thuong,0372267627,1200000,,/default.png,,Viettel,
1184,thuong,0335234168,1200000,,/default.png,,Viettel,
1183,thuong,0352778422,1200000,,/default.png,,Viettel,
1182,thuong,0352171373,1200000,,/default.png,,Viettel,
1181,thuong,0339942278,1200000,,/default.png,,Viettel,
1180,thuong,0372638978,1200000,,/default.png,,Viettel,
1179,thuong,0362621858,1200000,,/default.png,,Viettel,
1178,thuong,0397343922,1200000,,/default.png,,Viettel,
1177,thuong,0337373196,1200000,,/default.png,,Viettel,
1176,thuong,0357964965,1200000,,/default.png,,Viettel,
1175,thuong,0379496663,1200000,,/default.png,,Viettel,
1174,thuong,0359461481,1200000,,/default.png,,Viettel,
1173,thuong,0379179162,1200000,,/default.png,,Viettel,
1172,thuong,0373983972,1200000,,/default.png,,Viettel,
1171,thuong,0385251017,1200000,,/default.png,,Viettel,
1170,thuong,0395790008,1200000,,/default.png,,Viettel,
1169,thuong,0356859556,1200000,,/default.png,,Viettel,
1168,thuong,0352524828,1200000,,/default.png,,Viettel,
1167,thuong,0328800311,1200000,,/default.png,,Viettel,
1166,thuong,0373776252,1200000,,/default.png,,Viettel,
1165,thuong,0358931118,1200000,,/default.png,,Viettel,
1164,thuong,0385970717,1200000,,/default.png,,Viettel,
1163,thuong,0363693727,1200000,,/default.png,,Viettel,
1162,thuong,0397001909,1200000,,/default.png,,Viettel,
1161,thuong,0366797505,1200000,,/default.png,,Viettel,
1160,thuong,0376079879,1200000,,/default.png,,Viettel,
1159,thuong,0372233889,1200000,,/default.png,,Viettel,
1158,thuong,0336646636,1200000,,/default.png,,Viettel,
1157,thuong,0357111221,1200000,,/default.png,,Viettel,
1156,thuong,0333341379,1200000,,/default.png,,Viettel,
1155,thuong,0966646794,1200000,,/default.png,,Viettel,
1154,thuong,0965227090,1250000,,/default.png,,Viettel,
1153,thuong,0868979952,1500000,,/default.png,,Viettel,
1152,thuong,0869863191,1500000,,/default.png,,Viettel,
1151,thuong,0981792474,1500000,,/default.png,,Viettel,
1150,thuong,0962581757,1500000,,/default.png,,Viettel,
1149,thuong,0964082515,1500000,,/default.png,,Viettel,
1148,thuong,0989562474,1500000,,/default.png,,Viettel,
1147,thuong,0985848077,1500000,,/default.png,,Viettel,
1146,thuong,0963003655,1500000,,/default.png,,Viettel,
1145,thuong,0971118194,1500000,,/default.png,,Viettel,
1144,thuong,0963614667,1500000,,/default.png,,Viettel,
1143,thuong,0985338285,1500000,,/default.png,,Viettel,
1142,thuong,0869252767,1500000,,/default.png,,Viettel,
1141,thuong,0975969446,1500000,,/default.png,,Viettel,
1140,thuong,0968185489,1500000,,/default.png,,Viettel,
1139,thuong,0961266856,1500000,,/default.png,,Viettel,
1138,thuong,0989471237,1500000,,/default.png,,Viettel,
1137,thuong,0967700106,1500000,,/default.png,,Viettel,
1136,thuong,0975518533,1500000,,/default.png,,Viettel,
1135,thuong,0969464594,1500000,,/default.png,,Viettel,
1134,thuong,0979994515,1500000,,/default.png,,Viettel,
1133,thuong,0963623755,1500000,,/default.png,,Viettel,
1132,thuong,0961016577,1500000,,/default.png,,Viettel,
1131,thuong,0967895177,1500000,,/default.png,,Viettel,
1130,thuong,0989653003,1500000,,/default.png,,Viettel,
1129,thuong,0962875767,1500000,,/default.png,,Viettel,
1128,thuong,0978606466,1500000,,/default.png,,Viettel,
1127,thuong,0983519449,1500000,,/default.png,,Viettel,
1126,thuong,0983830737,1500000,,/default.png,,Viettel,
1125,thuong,0962090308,1500000,,/default.png,,Viettel,
1124,thuong,0982035357,1500000,,/default.png,,Viettel,
1123,thuong,0981251851,1500000,,/default.png,,Viettel,
1122,thuong,0981251825,1500000,,/default.png,,Viettel,
1121,thuong,0981251852,1500000,,/default.png,,Viettel,
1120,thuong,0981947887,1500000,,/default.png,,Viettel,
1119,thuong,0981947117,1500000,,/default.png,,Viettel,
1118,thuong,0966223354,1500000,,/default.png,,Viettel,
1117,thuong,0982772595,1500000,,/default.png,,Viettel,
1116,thuong,0962725115,1500000,,/default.png,,Viettel,
1115,thuong,0973757271,1500000,,/default.png,,Viettel,
1114,thuong,0978355211,1500000,,/default.png,,Viettel,
1113,thuong,0965261114,1500000,,/default.png,,Viettel,
1112,thuong,0982043336,1500000,,/default.png,,Viettel,
1111,thuong,0964652672,1500000,,/default.png,,Viettel,
1110,thuong,0981250150,1500000,,/default.png,,Viettel,
1109,thuong,0987651650,1500000,,/default.png,,Viettel,
1108,thuong,0974281781,1500000,,/default.png,,Viettel,
1107,thuong,0988847827,1500000,,/default.png,,Viettel,
1106,thuong,0981253453,1500000,,/default.png,,Viettel,
1105,thuong,0981254284,1500000,,/default.png,,Viettel,
1104,thuong,0981254274,1500000,,/default.png,,Viettel,
1103,thuong,0981254257,1500000,,/default.png,,Viettel,
1102,thuong,0981254259,1500000,,/default.png,,Viettel,
1101,thuong,0982888243,1500000,,/default.png,,Viettel,
1100,thuong,0976333127,1500000,,/default.png,,Viettel,
1099,thuong,0962992377,1500000,,/default.png,,Viettel,
1098,thuong,0981254354,1500000,,/default.png,,Viettel,
1097,thuong,0979626965,1500000,,/default.png,,Viettel,
1096,thuong,0985657770,1500000,,/default.png,,Viettel,
1095,thuong,0978589848,1500000,,/default.png,,Viettel,
1094,thuong,0973883080,1500000,,/default.png,,Viettel,
1093,thuong,0971102442,1500000,,/default.png,,Viettel,
1092,thuong,0971074717,1600000,,/default.png,,Viettel,
1091,thuong,0983667004,1600000,,/default.png,,Viettel,
1090,thuong,0985212557,1600000,,/default.png,,Viettel,
1089,thuong,0981254265,1600000,,/default.png,,Viettel,
1088,thuong,0965514154,1600000,,/default.png,,Viettel,
1087,thuong,0967034012,1600000,,/default.png,,Viettel,
1086,thuong,0967193913,1600000,,/default.png,,Viettel,
1085,thuong,0971820870,1800000,,/default.png,,Viettel,
1084,thuong,0968635791,1800000,,/default.png,,Viettel,
1083,thuong,0962303631,1800000,,/default.png,,Viettel,
1082,thuong,0329825868,1800000,,/default.png,,Viettel,
1081,thuong,0364648979,1800000,,/default.png,,Viettel,
1080,thuong,0368121939,2000000,,/default.png,,Viettel,
1079,thuong,0338996968,2000000,,/default.png,,Viettel,
1078,thuong,0989788837,2000000,,/default.png,,Viettel,
1077,thuong,0965911178,2000000,,/default.png,,Viettel,
1076,thuong,0962611194,2000000,,/default.png,,Viettel,
1075,thuong,0968977793,2000000,,/default.png,,Viettel,
1074,thuong,0974338884,2000000,,/default.png,,Viettel,
1073,thuong,0967570005,2000000,,/default.png,,Viettel,
1072,thuong,0974513336,2000000,,/default.png,,Viettel,
1071,thuong,0965923262,2000000,,/default.png,,Viettel,
1070,thuong,0965957525,2000000,,/default.png,,Viettel,
1069,thuong,0973982878,2000000,,/default.png,,Viettel,
1068,thuong,0375187898,2000000,,/default.png,,Viettel,
1067,thuong,0985343035,2000000,,/default.png,,Viettel,
1066,thuong,0981646261,2000000,,/default.png,,Viettel,
1065,thuong,0981646263,2000000,,/default.png,,Viettel,
1064,thuong,0981646265,2200000,,/default.png,,Viettel,
1063,thuong,0981646267,2200000,,/default.png,,Viettel,
1062,thuong,0972474049,2200000,,/default.png,,Viettel,
1061,thuong,0967171812,2200000,,/default.png,,Viettel,
1060,thuong,0961180774,2200000,,/default.png,,Viettel,
1059,thuong,0339541987,2200000,,/default.png,,Viettel,
1058,thuong,0961997278,2200000,,/default.png,,Viettel,
1057,thuong,0964406556,2200000,,/default.png,,Viettel,
1056,thuong,0962171661,2200000,,/default.png,,Viettel,
1055,thuong,0975020330,2200000,,/default.png,,Viettel,
1054,thuong,0979115242,2200000,,/default.png,,Viettel,
1053,thuong,0965887022,2200000,,/default.png,,Viettel,
1052,thuong,0973933494,2200000,,/default.png,,Viettel,
1051,thuong,0974400050,2200000,,/default.png,,Viettel,
1050,thuong,0981646277,2200000,,/default.png,,Viettel,
1049,thuong,0972540484,2200000,,/default.png,,Viettel,
1048,thuong,0966724939,2200000,,/default.png,,Viettel,
1047,thuong,0961745754,2200000,,/default.png,,Viettel,
1046,thuong,0969151314,2200000,,/default.png,,Viettel,
1045,thuong,0978393596,2200000,,/default.png,,Viettel,
1044,thuong,0974757157,2200000,,/default.png,,Viettel,
1043,thuong,0966572172,2200000,,/default.png,,Viettel,
1042,thuong,0981171760,2200000,,/default.png,,Viettel,
1041,thuong,0987434374,2200000,,/default.png,,Viettel,
1040,thuong,0985046042,2200000,,/default.png,,Viettel,
1039,thuong,0989164160,2200000,,/default.png,,Viettel,
1038,thuong,0976614612,2200000,,/default.png,,Viettel,
1037,thuong,0868241841,2200000,,/default.png,,Viettel,
1036,thuong,0981702102,2200000,,/default.png,,Viettel,
1035,thuong,0971407437,2200000,,/default.png,,Viettel,
1034,thuong,0962827427,2200000,,/default.png,,Viettel,
1033,thuong,0964938934,2200000,,/default.png,,Viettel,
1032,thuong,0972563063,2500000,,/default.png,,Viettel,
1031,thuong,0962293203,2500000,,/default.png,,Viettel,
1030,thuong,0967518510,2500000,,/default.png,,Viettel,
1029,thuong,0985110802,2500000,,/default.png,,Viettel,
1028,thuong,0988989033,2500000,,/default.png,,Viettel,
1027,thuong,0966114464,2500000,,/default.png,,Viettel,
1026,thuong,0988563331,2500000,,/default.png,,Viettel,
1025,thuong,0989600211,2500000,,/default.png,,Viettel,
1024,thuong,0329741368,2500000,,/default.png,,Viettel,
1023,thuong,0869193959,2500000,,/default.png,,Viettel,
